word,score,wordCount,SVM_Rank
incredible,15.493476030203771,30,853
tea--,15.482234996978004,5,854
extolling,15.481044592555442,1,855
sugarfree,15.462258226817372,17,856
bakeries,15.452352391476486,1,857
challenges,15.450360722479394,1,858
buenos,15.433487352292193,1,859
-free,15.404661204820874,1,860
circulation,15.403685266291827,2,861
friendliness,15.384678467276498,1,862
warm,15.379910233476023,107,863
technician,15.376580872934351,1,864
fresher,15.356797659534525,31,865
flaxseeds,15.353614033639936,10,866
benifits,15.349199861877207,2,867
chesses,15.344664524097782,5,868
pint,15.339995697766652,10,869
pediatrician,15.335097110027125,5,870
focaccia,15.334828515711084,1,871
classroom,15.329147110944453,1,872
best,15.314569249874454,1534,873
crispy,15.298077660984148,116,874
turmeric,15.29598275181625,2,875
digestibility,15.293133620870524,1,876
unlimited,15.29075790344546,1,877
rare,15.28644549875979,29,878
highes,15.279739712208084,1,879
drawbacks,15.275609290137059,3,880
fast,15.271606438581632,230,881
ensured,15.256254470728345,6,882
satisfied,15.255635465136887,64,883
acids,15.243072061659664,15,884
divine,15.225781043902355,9,885
coolness,15.225649969401292,1,886
kopi,15.225360572708045,38,887
aplenty,15.221579427243167,1,888
nurtured,15.20315564067031,7,889
harney,15.192691028012293,2,890
milder,15.185641197227968,36,891
highlanders,15.168741861294434,17,892
healthfully,15.164066792906043,1,893
ingenious,15.15736912040094,1,894
instantaneous,15.155881325819152,1,895
cracklins,15.142992840778867,1,896
shakespeare,15.139308414301524,1,897
32-ounce,15.135749880717714,2,898
simmer,15.13201324254984,6,899
teacher,15.131957014944817,6,900
excelencia,15.130250361058199,3,901
festive,15.129197755164412,1,902
exquisite,15.126307649528464,2,903
6.78,15.114485725184169,5,904
proudly,15.108363336198801,2,905
370,15.096101044439205,2,906
perfict,15.089978781059699,1,907
fillings,15.080228904851756,1,908
rewards,15.0749427731519,6,909
effervescent,15.067274116809227,1,910
kat,15.065428854485782,1,911
hydrogenation,15.059562544879439,6,912
3lbs,15.058177025427467,1,913
richly,15.055302018577754,5,914
wisdom,15.048614424997984,3,915
intelligent,15.045683840415357,1,916
classes,15.04312911511354,3,917
british,15.04223753791408,8,918
trained,15.030951984681419,9,919
perfected,15.030135987025805,1,920
octopus,15.021667981537956,1,921
lavazza,15.013030164209226,15,922
restrictions,15.013029354094543,7,923
expedited,15.005955086443691,1,924
cria,15.001248943169688,1,925
scrumptious,14.995398683090098,4,926
cordial,14.991958697626362,1,927
definate,14.9885933908624,1,928
alec,14.967821944749254,3,929
ribose,14.967188799605243,1,930
amita,14.965816385561176,1,931
berries-,14.965476776997994,4,932
class,14.965393821145769,22,933
spunky,14.964902802292995,1,934
simple,14.960159989495137,91,935
thickest,14.952093731202657,4,936
remarkable,14.945769757653657,7,937
hardest,14.932857506518204,5,938
microbrew,14.93182972118078,1,939
snacker,14.901464210728864,2,940
pancreas,14.895228401624605,1,941
securely,14.894753544438982,18,942
timely,14.889564764923652,22,943
every,14.885201917933724,703,944
fortunate,14.884756028157105,2,945
simpler,14.867374788095294,4,946
gluconolactone,14.858332549921672,1,947
homeade,14.842092305627904,1,948
smarter,14.838278053264546,10,949
aches,14.834921933091483,7,950
charming,14.81640470756354,6,951
tasteful,14.810499160167769,7,952
280,14.804816205497245,9,953
dual,14.803276540050017,2,954
newest,14.788178497423313,3,955
pharmacist,14.781008477203258,1,956
insure,14.777984686308614,3,957
vigorous,14.774005377515003,1,958
cheeses,14.754687523828977,13,959
--such,14.750026717914482,1,960
11.33,14.748106854649333,7,961
carot,14.733673154123395,1,962
frappacino,14.726340695913336,1,963
puchased,14.71341732095519,1,964
fabulously,14.706936394669226,2,965
butcher,14.706856697527991,1,966
spritz,14.693586542478076,1,967
fun,14.688396905511325,135,968
15.06,14.672333385991056,7,969
achieving,14.665294486880418,1,970
students,14.65073752750533,9,971
supermarkets,14.61370538933294,33,972
editing,14.61007331374747,1,973
disposa,14.609826864184582,6,974
packs-,14.608441559701495,4,975
grecian,14.602359685475708,4,976
restores,14.602173546450464,1,977
coverage,14.601106162220375,1,978
southwest,14.599815882776458,1,979
spotless,14.592464195498364,1,980
healthier,14.587205466036508,204,981
diffently,14.584839485805624,1,982
refillable,14.582128756946965,2,983
avocado,14.581136515699226,2,984
14.80,14.579527581077368,4,985
thoughtful,14.574786605307068,1,986
357,14.567382046952329,1,987
mason,14.560976526807146,2,988
crowns,14.560082887803347,1,989
cranberries,14.559128932046006,15,990
increasing,14.558938985852647,12,991
healthy,14.55765703764259,543,992
certified,14.5557026061039,121,993
watercress,14.543888166593813,1,994
stabilizer,14.543497801421498,3,995
clocks,14.54218338413234,5,996
expediant,14.541985047267575,1,997
ramyun,14.539720576610355,1,998
deployed,14.539335762310973,8,999
optimal,14.533027788949404,14,1000
yoplait,14.531342890768398,1,1001
office,14.487347950935078,56,1002
fussiness,14.486605903762712,2,1003
premeasured,14.486492512886818,1,1004
rapid,14.48565566831218,9,1005
tarter,14.47455209137315,2,1006
profitez,14.473866822670566,1,1007
southwestern,14.458086949819087,1,1008
tingly,14.45514962731579,1,1009
soya,14.449555246536903,1,1010
diabetes,14.448886927057465,32,1011
squeezy,14.444971742872376,1,1012
refrigeration,14.444216372235314,7,1013
stations,14.44037358247682,2,1014
balsamic,14.439800206276217,7,1015
reishi,14.43727490491925,1,1016
kindle,14.435637420640102,3,1017
12lbs,14.42829674381144,1,1018
antioxidants,14.428124986281096,27,1019
570,14.4216670294191,1,1020
staples,14.396106660980385,2,1021
boosted,14.391906511170394,1,1022
simmered,14.388073746278543,2,1023
podcasting,14.374432570764359,1,1024
8.24,14.364467704625733,1,1025
everyday,14.358556111333172,43,1026
gallon,14.354100733374363,56,1027
fulfills,14.348655266287478,1,1028
emulsifiers,14.345661834494834,1,1029
undamaged,14.338039185477236,2,1030
golden,14.324986490083504,41,1031
farmers,14.324187790443805,9,1032
muscletech,14.317051516399761,1,1033
rinses,14.314560873880616,1,1034
marinate,14.312182508935733,4,1035
6.82,14.310127819647956,7,1036
generous,14.309207186632731,13,1037
replaying,14.306671955796956,1,1038
355,14.302536083926682,4,1039
ocassional,14.286417760712833,1,1040
lentils,14.285741668838076,16,1041
momento,14.283660133992129,2,1042
prized,14.276339683719044,1,1043
kiehls,14.272861714118225,1,1044
strongest,14.25123466704477,20,1045
massaging,14.246322004085245,4,1046
gradual,14.245881303741633,1,1047
pourover,14.234499076719695,1,1048
whitening,14.234365243101482,1,1049
christmass,14.222618326538576,1,1050
faithfully,14.21155817659435,1,1051
nicely,14.204830556165486,95,1052
moderation,14.203688625096046,4,1053
augment,14.174652766290226,1,1054
antioxidant,14.16613057008481,11,1055
grandaughter,14.156434300631853,2,1056
watermelon,14.153562378271547,22,1057
convenience,14.147565959373003,122,1058
250ml,14.146546992426963,4,1059
crostini,14.13941867606123,1,1060
grocers,14.13561382794894,14,1061
trusty,14.126170171881554,2,1062
innovative,14.126144299506926,2,1063
5-hour,14.123372175825617,11,1064
suto,14.12332969630523,1,1065
loved,14.122692537751242,345,1066
boat,14.108878234046728,3,1067
researcher,14.107533976445698,1,1068
mealtimes,14.088198856823109,2,1069
kudos,14.085001566091908,11,1070
stable,14.084980536389319,15,1071
wasabi,14.07507920395906,9,1072
fighter,14.065233671337836,1,1073
techniques,14.065060789740262,7,1074
onboard,14.057782202641324,1,1075
28-ounce,14.051337017480044,5,1076
technique,14.047517368869045,9,1077
assisted,14.046376345551574,1,1078
irresistible,14.043786407674213,5,1079
posterous,14.04071131172146,1,1080
maintains,14.039670019520658,7,1081
310,14.037456395239564,5,1082
320,14.036722914044757,7,1083
journal,14.0328495867187,6,1084
nourished,14.03186808172206,1,1085
sweeter,14.027511464943117,101,1086
additions,14.01533574537347,3,1087
yogurtland,14.015323581630607,1,1088
dousing,14.014034802012585,1,1089
supreme,14.010114426316337,13,1090
marinading,14.003164869813606,1,1091
sauces,13.997013434079543,58,1092
especial,13.995355168419962,4,1093
balancing,13.983561435891097,2,1094
gratin,13.982702702268854,1,1095
joy,13.968481434056242,18,1096
ghee,13.960772877170303,17,1097
effective,13.95955534064888,54,1098
flatbread,13.956349343176058,5,1099
hybrid,13.954289446790309,7,1100
clasico,13.949552041122818,1,1101
gout,13.949540627601083,1,1102
sparingly,13.949349060368268,3,1103
cookbooks,13.945556055677422,5,1104
installed,13.94477126088147,6,1105
240,13.935537977641701,7,1106
venison,13.92888234581656,5,1107
amazed,13.928459500522294,43,1108
fibromyalgia,13.928317549313126,1,1109
bedside,13.90527049534779,1,1110
passer,13.899711143321086,1,1111
tablespoonful,13.898850497262757,1,1112
snacking,13.889455096369643,37,1113
8.82,13.885905691810592,8,1114
tasty,13.881752772728376,456,1115
smiles,13.880791822720854,5,1116
spry,13.875451629577622,1,1117
hydrator,13.853338024642005,7,1118
chocolatiers,13.850740646744985,1,1119
bagels,13.845381491625812,3,1120
reliably,13.845380610340467,1,1121
evenings,13.841503440561526,4,1122
medallions,13.831913575218731,1,1123
chutney,13.83142361271158,10,1124
voila,13.825529817433983,6,1125
emporium,13.822171307588189,1,1126
pico,13.819863318672525,3,1127
fomula,13.808436816705013,9,1128
preserved,13.806334360282147,32,1129
gem,13.798752180696017,2,1130
appreciate,13.780900984267396,59,1131
modest,13.759818350937953,2,1132
pastry,13.755674197226064,10,1133
ariel,13.753706879488641,1,1134
heavier,13.749700977322417,17,1135
snack,13.744545186475364,514,1136
omegas,13.738849210116747,2,1137
454,13.735756324856403,2,1138
ibuprofen,13.732159518053503,1,1139
thrill,13.725069691800172,1,1140
cooler,13.716994085378282,10,1141
keen,13.715326621465852,2,1142
groceries,13.712808192750241,25,1143
freshens,13.704926998633235,1,1144
luv,13.703178913406497,3,1145
immaculate,13.691613075161769,1,1146
appreciating,13.688804963789233,9,1147
coffeeshop,13.685836180301155,1,1148
receipes,13.684622434956978,1,1149
buttermilk,13.681101703306942,32,1150
eligible,13.679471625701911,20,1151
enchanting,13.676298966463328,1,1152
1866,13.674708060386212,1,1153
macchiatos,13.672149323978598,1,1154
ancient,13.662007250647475,3,1155
good,13.634433400099514,4067,1156
preserves,13.633259507458117,24,1157
drinkability,13.62459003124776,2,1158
bella,13.621478691230035,14,1159
sardine,13.61658833879644,5,1160
maintained,13.614557841164672,4,1161
rewarded,13.606507985220063,1,1162
removers,13.603379709965079,10,1163
indies,13.589532136637391,1,1164
storability,13.584215903051707,1,1165
creative,13.577633847625949,7,1166
vineger,13.56833589755276,1,1167
reinforce,13.564454435248928,2,1168
infusions,13.563599863837798,2,1169
saltwater,13.562131028979778,1,1170
attuned,13.55351726755151,1,1171
fajitas,13.544832996341643,1,1172
ultrasound,13.541203661658717,1,1173
glazes,13.535546167075916,1,1174
tonic,13.534664660981086,1,1175
complexity,13.530450295623224,13,1176
boom,13.529044713597242,2,1177
tempranillo,13.526645379158209,1,1178
naturals,13.526244833293598,49,1179
homemade,13.525685766841539,76,1180
procyanidins,13.524268347281652,1,1181
cairn,13.52071061912983,3,1182
colt,13.517094447720886,1,1183
loyal,13.516755815117733,24,1184
29.70,13.515763483511293,1,1185
artisan,13.509080046297015,3,1186
appliance,13.497557910390817,3,1187
greece,13.495745190527995,1,1188
xxx,13.49247383318312,1,1189
surpassed,13.489301418889193,4,1190
cocktails,13.485718977397795,1,1191
spiciness,13.482208309850122,5,1192
trainer,13.480547282670956,1,1193
tincture,13.480522166549495,1,1194
ncis,13.477957501558254,2,1195
anywhere,13.475016071844896,100,1196
romaine,13.472383264894118,1,1197
desks,13.46901496517872,1,1198
clock,13.465807126150555,1,1199
credits,13.463541578823513,1,1200
handily,13.458703492549244,1,1201
nespresso,13.456703265193603,11,1202
decaffeination,13.455149973065794,1,1203
probiotics,13.438229538500046,6,1204
speciality,13.4359349836591,2,1205
quintessential,13.435522497648446,1,1206
recepies,13.435120688286846,1,1207
intensivo,13.424607635271467,1,1208
trout,13.424166868016604,3,1209
silky,13.423516458366578,18,1210
prizes,13.420403671685051,3,1211
shop,13.419671643477788,178,1212
scarf,13.411849409143098,1,1213
30lbs,13.400578731901199,1,1214
flutters,13.398332909621534,1,1215
delectable,13.397321239830159,7,1216
limit,13.393648826571194,18,1217
shelves,13.391563918365152,36,1218
hour,13.38946467169472,84,1219
sumatra,13.384122660623202,65,1220
vibrant,13.377511871630807,5,1221
pricier,13.374586703393318,5,1222
salumeria,13.373737156283953,1,1223
accompaniment,13.371849949431823,3,1224
determine,13.370496880046423,15,1225
magnificent,13.368131975943388,2,1226
resealable,13.361953297329018,22,1227
shiniest,13.35965351833125,1,1228
thermo,13.358968583527814,7,1229
pizzarias,13.34627469760946,1,1230
greta,13.324910990966572,78,1231
yay,13.308811288726133,10,1232
specialty,13.299435573072422,13,1233
recorder,13.297598680881023,6,1234
tan,13.29354023762998,6,1235
jing,13.287599126701197,1,1236
wakame,13.280257108746207,1,1237
balanced,13.276488799704497,45,1238
offices,13.271356988239864,1,1239
mouthwash,13.268044841177415,12,1240
navy,13.266831022380694,2,1241
pigging,13.263372712128923,1,1242
pertty,13.262480052956757,1,1243
sardines,13.258630909347755,38,1244
connecticut,13.25438718750253,1,1245
victoria,13.24430820201167,1,1246
boost,13.242247092929478,51,1247
wirehair,13.239638577548963,1,1248
chowder,13.237145741446202,92,1249
ortho,13.23653501638161,1,1250
satiated,13.23627785668329,3,1251
caprese,13.233505817556335,1,1252
timer,13.23340857742868,9,1253
cotta,13.230195413813929,1,1254
frige,13.217237701839082,1,1255
mystery,13.21683008685021,8,1256
independent,13.20897689339509,7,1257
sweetleaf,13.208337856098137,3,1258
satified,13.196282992836114,3,1259
blueberries,13.194108912102491,40,1260
sceptical,13.190255887622758,2,1261
sourcream,13.188409336000612,1,1262
supplementing,13.187547047770067,1,1263
dental,13.18139527831657,15,1264
basketeers,13.17444378359652,10,1265
rotisserie,13.170750835260051,1,1266
timed,13.16947060693137,1,1267
supplement,13.169059869133548,48,1268
steadily,13.168688026787509,1,1269
powerhouse,13.160814058935046,2,1270
francais,13.154242519036702,10,1271
spectrophotometer,13.152221538843936,1,1272
tinker,13.146229729425478,3,1273
progressive,13.138520386365865,1,1274
rhythm,13.138111788061522,9,1275
eggrolls,13.133392670959138,2,1276
carby,13.131747971844387,1,1277
keto,13.129300899259084,2,1278
stamps,13.1249134122351,2,1279
plentiful,13.121988335471016,4,1280
unmarked,13.115468700154118,1,1281
540,13.112882249094946,1,1282
books,13.1124031488143,8,1283
gratitude,13.111825697874409,2,1284
unique,13.102559434763986,82,1285
pastries,13.101606324263322,1,1286
grin,13.099812088586841,1,1287
toned,13.09563903832872,1,1288
increases,13.095022405783437,3,1289
slimming,13.092766629642105,2,1290
durable,13.092400063011775,16,1291
satisfaction,13.091932564207482,22,1292
locating,13.090453117594846,1,1293
veterinarians,13.087890782138784,6,1294
1min,13.084115202453269,1,1295
210,13.07919902269084,32,1296
1869,13.074868275916556,1,1297
clips,13.072982972390191,1,1298
diabetics,13.064176484618581,13,1299
phospholipids,13.06366265854815,2,1300
carry,13.051065216470043,127,1301
9mo,13.046589402600942,1,1302
omelets,13.039874692054854,8,1303
puches,13.039495849498325,6,1304
stroganoff,13.035036390805498,1,1305
miracle-,13.034657534408137,1,1306
coc,13.032468809923508,1,1307
sunspot,13.026433898721518,1,1308
3.5-oz,13.021360454809034,1,1309
pantry,13.019706579685629,47,1310
doubts,13.018639024902033,4,1311
fireplace,13.015569057148543,1,1312
arabica,13.007204383241552,16,1313
stationed,12.996459423489197,6,1314
courses,12.989150702474387,1,1315
chefs,12.987248666124339,12,1316
shoppe,12.987030226643988,7,1317
accompany,12.986671234870206,2,1318
accentuate,12.982162835681297,1,1319
chill,12.981009565522202,3,1320
mild,12.9791180850014,146,1321
relish,12.979007058561926,1,1322
stretching,12.972366021498342,1,1323
pioneer,12.971797262892585,3,1324
brulee,12.966765231825713,8,1325
gestational,12.960794028977517,1,1326
natural,12.959363083919492,637,1327
peary,12.952458275668011,1,1328
breads,12.949448789757533,23,1329
reccomend,12.946545381623189,10,1330
yogurt,12.945975840751942,86,1331
eb,12.940097920190912,22,1332
hummus,12.936620404843483,9,1333
canape,12.931996034790878,1,1334
welcomed,12.931866201396337,2,1335
handmade,12.930428990876305,4,1336
